time,gFx,gFy,gFz
2026-07-15 19:14:34.4500,-0.108,-0.964,0.245,1.0
2026-07-15 19:14:34.4660,-0.107,-0.963,0.246,1.0
2026-07-15 19:14:34.4700,-0.108,-0.963,0.246,1.0
2026-07-15 19:14:34.4980,-0.107,-0.964,0.247,1.001
2026-07-15 19:14:34.4980,-0.107,-0.964,0.247,1.001
2026-07-15 19:14:34.4990,-0.108,-0.964,0.249,1.001
2026-07-15 19:14:34.5170,-0.111,-0.965,0.25,1.003
2026-07-15 19:14:34.5200,-0.113,-0.964,0.249,1.002
2026-07-15 19:14:34.5290,-0.113,-0.964,0.249,1.002
2026-07-15 19:14:34.5400,-0.111,-0.964,0.247,1.001
2026-07-15 19:14:34.5500,-0.11,-0.965,0.246,1.002
2026-07-15 19:14:34.5650,-0.107,-0.963,0.243,0.999
2026-07-15 19:14:34.5700,-0.106,-0.964,0.242,1.0
2026-07-15 19:14:34.6000,-0.102,-0.962,0.248,0.999
2026-07-15 19:14:34.6010,-0.102,-0.962,0.248,0.999
2026-07-15 19:14:34.6010,-0.102,-0.962,0.248,0.999
2026-07-15 19:14:34.6100,-0.105,-0.963,0.251,1.001
2026-07-15 19:14:34.6200,-0.107,-0.964,0.253,1.002
2026-07-15 19:14:34.6300,-0.109,-0.966,0.253,1.005
2026-07-15 19:14:34.6400,-0.11,-0.969,0.255,1.008
2026-07-15 19:14:34.6500,-0.111,-0.971,0.254,1.01
2026-07-15 19:14:34.6660,-0.111,-0.968,0.25,1.006
2026-07-15 19:14:34.6700,-0.112,-0.963,0.248,1.001
2026-07-15 19:14:34.6970,-0.114,-0.962,0.246,0.999
2026-07-15 19:14:34.6970,-0.114,-0.962,0.246,0.999
2026-07-15 19:14:34.7000,-0.114,-0.96,0.248,0.998
2026-07-15 19:14:34.7170,-0.112,-0.959,0.25,0.997
2026-07-15 19:14:34.7200,-0.109,-0.958,0.252,0.997
2026-07-15 19:14:34.7300,-0.105,-0.96,0.255,0.999
2026-07-15 19:14:34.7400,-0.103,-0.961,0.253,0.999
2026-07-15 19:14:34.7500,-0.102,-0.961,0.25,0.998
2026-07-15 19:14:34.7670,-0.102,-0.96,0.245,0.996
2026-07-15 19:14:34.7700,-0.105,-0.963,0.24,0.998
2026-07-15 19:14:34.7990,-0.114,-0.971,0.241,1.007
2026-07-15 19:14:34.7990,-0.114,-0.971,0.241,1.007
2026-07-15 19:14:34.8000,-0.117,-0.971,0.247,1.009
2026-07-15 19:14:34.8170,-0.117,-0.968,0.252,1.007
2026-07-15 19:14:34.8200,-0.116,-0.965,0.254,1.005
2026-07-15 19:14:34.8300,-0.114,-0.964,0.254,1.003
2026-07-15 19:14:34.8410,-0.112,-0.963,0.251,1.001
2026-07-15 19:14:34.8510,-0.111,-0.965,0.247,1.002
2026-07-15 19:14:34.8680,-0.11,-0.963,0.242,0.999
2026-07-15 19:14:34.8700,-0.111,-0.963,0.236,0.998
2026-07-15 19:14:34.8970,-0.108,-0.963,0.24,0.998
2026-07-15 19:14:34.8980,-0.108,-0.963,0.24,0.998
2026-07-15 19:14:34.9000,-0.108,-0.963,0.248,1.0
2026-07-15 19:14:34.9170,-0.109,-0.963,0.253,1.002
2026-07-15 19:14:34.9200,-0.109,-0.963,0.255,1.002
2026-07-15 19:14:34.9310,-0.111,-0.961,0.257,1.001
2026-07-15 19:14:34.9410,-0.11,-0.963,0.255,1.002
2026-07-15 19:14:34.9510,-0.109,-0.963,0.251,1.001
2026-07-15 19:14:34.9670,-0.106,-0.961,0.245,0.997
2026-07-15 19:14:34.9710,-0.104,-0.962,0.239,0.997
2026-07-15 19:14:34.9980,-0.102,-0.963,0.236,0.997
2026-07-15 19:14:34.9980,-0.102,-0.963,0.236,0.997
2026-07-15 19:14:35.0010,-0.101,-0.964,0.238,0.998
2026-07-15 19:14:35.0180,-0.103,-0.963,0.244,0.999
2026-07-15 19:14:35.0200,-0.103,-0.962,0.248,0.999
2026-07-15 19:14:35.0310,-0.105,-0.959,0.255,0.998
2026-07-15 19:14:35.0410,-0.106,-0.955,0.255,0.994
2026-07-15 19:14:35.0510,-0.11,-0.951,0.253,0.99
2026-07-15 19:14:35.0670,-0.108,-0.948,0.251,0.987
2026-07-15 19:14:35.0710,-0.11,-0.949,0.246,0.987
2026-07-15 19:14:35.0990,-0.109,-0.952,0.237,0.987
2026-07-15 19:14:35.0990,-0.109,-0.952,0.237,0.987
2026-07-15 19:14:35.1010,-0.108,-0.956,0.235,0.99
2026-07-15 19:14:35.1170,-0.106,-0.958,0.234,0.992
2026-07-15 19:14:35.1210,-0.105,-0.962,0.233,0.995
2026-07-15 19:14:35.1310,-0.105,-0.964,0.235,0.998
2026-07-15 19:14:35.1410,-0.104,-0.963,0.238,0.997
2026-07-15 19:14:35.1510,-0.106,-0.967,0.241,1.002
2026-07-15 19:14:35.1670,-0.11,-0.973,0.248,1.01
2026-07-15 19:14:35.1710,-0.113,-0.977,0.254,1.016
2026-07-15 19:14:35.1970,-0.117,-0.98,0.266,1.022
2026-07-15 19:14:35.1980,-0.117,-0.98,0.266,1.022
2026-07-15 19:14:35.2010,-0.117,-0.979,0.271,1.023
2026-07-15 19:14:35.2170,-0.115,-0.976,0.275,1.021
2026-07-15 19:14:35.2210,-0.112,-0.973,0.276,1.018
2026-07-15 19:14:35.2310,-0.11,-0.97,0.278,1.015
2026-07-15 19:14:35.2410,-0.109,-0.966,0.278,1.011
2026-07-15 19:14:35.2510,-0.108,-0.96,0.276,1.005
2026-07-15 19:14:35.2680,-0.11,-0.957,0.268,1.0
2026-07-15 19:14:35.2710,-0.108,-0.954,0.27,0.997
2026-07-15 19:14:35.3000,-0.11,-0.956,0.272,1.0
2026-07-15 19:14:35.3000,-0.11,-0.956,0.272,1.0
2026-07-15 19:14:35.3010,-0.117,-0.954,0.266,0.997
2026-07-15 19:14:35.3170,-0.118,-0.953,0.264,0.996
2026-07-15 19:14:35.3210,-0.117,-0.957,0.266,1.0
2026-07-15 19:14:35.3310,-0.119,-0.961,0.271,1.006
2026-07-15 19:14:35.3410,-0.118,-0.963,0.276,1.009
2026-07-15 19:14:35.3510,-0.12,-0.962,0.278,1.009
2026-07-15 19:14:35.3660,-0.121,-0.96,0.278,1.007
2026-07-15 19:14:35.3710,-0.122,-0.958,0.275,1.004
2026-07-15 19:14:35.3980,-0.119,-0.951,0.265,0.994
2026-07-15 19:14:35.3980,-0.119,-0.951,0.265,0.994
2026-07-15 19:14:35.4010,-0.117,-0.949,0.26,0.991
2026-07-15 19:14:35.4160,-0.113,-0.952,0.257,0.993
2026-07-15 19:14:35.4210,-0.108,-0.958,0.252,0.996
2026-07-15 19:14:35.4320,-0.103,-0.963,0.249,1.0
2026-07-15 19:14:35.4410,-0.099,-0.972,0.247,1.008
2026-07-15 19:14:35.4520,-0.097,-0.982,0.248,1.017
2026-07-15 19:14:35.4640,-0.096,-0.99,0.248,1.025
2026-07-15 19:14:35.4720,-0.097,-0.998,0.249,1.033
2026-07-15 19:14:35.4990,-0.101,-0.994,0.229,1.025
2026-07-15 19:14:35.5000,-0.101,-0.994,0.229,1.025
2026-07-15 19:14:35.5010,-0.102,-0.984,0.201,1.009
2026-07-15 19:14:35.5150,-0.098,-0.979,0.179,1.0
2026-07-15 19:14:35.5210,-0.094,-0.99,0.161,1.007
2026-07-15 19:14:35.5310,-0.085,-1.016,0.158,1.032
2026-07-15 19:14:35.5410,-0.085,-1.045,0.156,1.06
2026-07-15 19:14:35.5520,-0.074,-1.071,0.158,1.085
2026-07-15 19:14:35.5660,-0.067,-1.113,0.148,1.125
2026-07-15 19:14:35.5720,-0.064,-1.152,0.143,1.163
2026-07-15 19:14:35.5980,-0.043,-1.18,0.172,1.193
2026-07-15 19:14:35.5990,-0.043,-1.18,0.172,1.193
2026-07-15 19:14:35.6010,-0.051,-1.171,0.205,1.19
2026-07-15 19:14:35.6170,-0.053,-1.145,0.248,1.173
2026-07-15 19:14:35.6220,-0.064,-1.116,0.28,1.152
2026-07-15 19:14:35.6320,-0.086,-1.086,0.32,1.135
2026-07-15 19:14:35.6420,-0.105,-1.055,0.357,1.119
2026-07-15 19:14:35.6520,-0.123,-1.02,0.389,1.099
2026-07-15 19:14:35.6670,-0.14,-0.999,0.416,1.091
2026-07-15 19:14:35.6720,-0.155,-0.985,0.448,1.093
2026-07-15 19:14:35.6980,-0.178,-0.974,0.507,1.112
2026-07-15 19:14:35.6980,-0.178,-0.974,0.507,1.112
2026-07-15 19:14:35.7020,-0.181,-0.971,0.534,1.123
2026-07-15 19:14:35.7170,-0.181,-0.97,0.555,1.132
2026-07-15 19:14:35.7220,-0.18,-0.958,0.569,1.129
2026-07-15 19:14:35.7320,-0.182,-0.927,0.56,1.098
2026-07-15 19:14:35.7420,-0.171,-0.898,0.54,1.062
2026-07-15 19:14:35.7520,-0.155,-0.87,0.515,1.023
2026-07-15 19:14:35.7660,-0.139,-0.845,0.483,0.983
2026-07-15 19:14:35.7720,-0.133,-0.827,0.446,0.949
2026-07-15 19:14:35.7990,-0.142,-0.816,0.373,0.908
2026-07-15 19:14:35.7990,-0.142,-0.816,0.373,0.908
2026-07-15 19:14:35.8020,-0.164,-0.83,0.353,0.917
2026-07-15 19:14:35.8180,-0.191,-0.851,0.339,0.936
2026-07-15 19:14:35.8220,-0.212,-0.882,0.34,0.969
2026-07-15 19:14:35.8320,-0.225,-0.916,0.352,1.007
2026-07-15 19:14:35.8420,-0.225,-0.95,0.375,1.046
2026-07-15 19:14:35.8520,-0.207,-0.973,0.398,1.071
2026-07-15 19:14:35.8670,-0.18,-0.99,0.41,1.087
2026-07-15 19:14:35.8720,-0.153,-1.004,0.408,1.094
2026-07-15 19:14:35.8990,-0.117,-1.027,0.363,1.096
2026-07-15 19:14:35.9000,-0.117,-1.027,0.363,1.096
2026-07-15 19:14:35.9020,-0.108,-1.034,0.344,1.095
2026-07-15 19:14:35.9170,-0.099,-1.035,0.33,1.091
2026-07-15 19:14:35.9220,-0.092,-1.027,0.326,1.081
2026-07-15 19:14:35.9320,-0.092,-1.013,0.332,1.07
2026-07-15 19:14:35.9420,-0.103,-0.994,0.348,1.058
2026-07-15 19:14:35.9520,-0.124,-0.975,0.37,1.05
2026-07-15 19:14:35.9680,-0.145,-0.97,0.398,1.058
2026-07-15 19:14:35.9720,-0.169,-0.976,0.423,1.077
2026-07-15 19:14:35.9980,-0.204,-1.005,0.454,1.121
2026-07-15 19:14:35.9980,-0.204,-1.005,0.454,1.121
2026-07-15 19:14:36.0020,-0.205,-1.014,0.46,1.132
2026-07-15 19:14:36.0170,-0.194,-1.028,0.453,1.14
2026-07-15 19:14:36.0220,-0.174,-1.044,0.442,1.147
2026-07-15 19:14:36.0320,-0.146,-1.059,0.431,1.153
2026-07-15 19:14:36.0430,-0.117,-1.079,0.417,1.163
2026-07-15 19:14:36.0530,-0.088,-1.104,0.409,1.181
2026-07-15 19:14:36.0670,-0.062,-1.126,0.403,1.198
2026-07-15 19:14:36.0720,-0.037,-1.143,0.396,1.21
2026-07-15 19:14:36.0990,-0.005,-1.17,0.393,1.234
2026-07-15 19:14:36.1000,-0.005,-1.17,0.393,1.234
2026-07-15 19:14:36.1020,0.007,-1.187,0.398,1.252
2026-07-15 19:14:36.1170,0.015,-1.205,0.409,1.273
2026-07-15 19:14:36.1220,0.019,-1.217,0.419,1.287
2026-07-15 19:14:36.1330,0.014,-1.225,0.424,1.296
2026-07-15 19:14:36.1430,0.002,-1.231,0.425,1.302
2026-07-15 19:14:36.1530,-0.023,-1.231,0.419,1.301
2026-07-15 19:14:36.1680,-0.053,-1.223,0.4,1.288
2026-07-15 19:14:36.1730,-0.083,-1.216,0.383,1.278
2026-07-15 19:14:36.2000,-0.114,-1.207,0.364,1.266
2026-07-15 19:14:36.2010,-0.114,-1.207,0.364,1.266
2026-07-15 19:14:36.2020,-0.114,-1.209,0.354,1.265
2026-07-15 19:14:36.2170,-0.109,-1.212,0.34,1.263
2026-07-15 19:14:36.2230,-0.106,-1.212,0.319,1.258
2026-07-15 19:14:36.2330,-0.103,-1.206,0.3,1.247
2026-07-15 19:14:36.2430,-0.099,-1.199,0.287,1.237
2026-07-15 19:14:36.2530,-0.086,-1.183,0.28,1.219
2026-07-15 19:14:36.2680,-0.07,-1.163,0.274,1.197
2026-07-15 19:14:36.2730,-0.056,-1.143,0.271,1.176
2026-07-15 19:14:36.2990,-0.045,-1.112,0.245,1.14
2026-07-15 19:14:36.2990,-0.045,-1.112,0.245,1.14
2026-07-15 19:14:36.3020,-0.042,-1.108,0.222,1.131
2026-07-15 19:14:36.3170,-0.03,-1.102,0.202,1.121
2026-07-15 19:14:36.3230,-0.015,-1.097,0.183,1.112
2026-07-15 19:14:36.3330,-0.002,-1.098,0.165,1.11
2026-07-15 19:14:36.3430,0.009,-1.085,0.14,1.094
2026-07-15 19:14:36.3530,0.015,-1.061,0.104,1.066
2026-07-15 19:14:36.3680,0.015,-1.037,0.062,1.039
2026-07-15 19:14:36.3730,0.007,-1.015,0.026,1.015
2026-07-15 19:14:36.4010,-0.027,-0.993,-0.031,0.994
2026-07-15 19:14:36.4010,-0.027,-0.993,-0.031,0.994
2026-07-15 19:14:36.4030,-0.043,-0.987,-0.064,0.99
2026-07-15 19:14:36.4180,-0.059,-0.979,-0.091,0.985
2026-07-15 19:14:36.4230,-0.071,-0.971,-0.109,0.98
2026-07-15 19:14:36.4330,-0.079,-0.965,-0.125,0.976
2026-07-15 19:14:36.4430,-0.081,-0.962,-0.138,0.975
2026-07-15 19:14:36.4530,-0.08,-0.96,-0.15,0.975
2026-07-15 19:14:36.4680,-0.073,-0.956,-0.168,0.973
2026-07-15 19:14:36.4730,-0.07,-0.949,-0.193,0.971
2026-07-15 19:14:36.5000,-0.067,-0.935,-0.251,0.97
2026-07-15 19:14:36.5000,-0.067,-0.935,-0.251,0.97
2026-07-15 19:14:36.5030,-0.078,-0.919,-0.271,0.961
2026-07-15 19:14:36.5170,-0.086,-0.898,-0.287,0.947
2026-07-15 19:14:36.5230,-0.096,-0.873,-0.301,0.928
2026-07-15 19:14:36.5330,-0.1,-0.853,-0.309,0.913
2026-07-15 19:14:36.5430,-0.087,-0.839,-0.315,0.9
2026-07-15 19:14:36.5530,-0.071,-0.834,-0.318,0.895
2026-07-15 19:14:36.5680,-0.06,-0.829,-0.32,0.891
2026-07-15 19:14:36.5730,-0.053,-0.824,-0.327,0.888
2026-07-15 19:14:36.6000,-0.074,-0.819,-0.359,0.897
2026-07-15 19:14:36.6000,-0.074,-0.819,-0.359,0.897
2026-07-15 19:14:36.6030,-0.089,-0.813,-0.365,0.896
2026-07-15 19:14:36.6180,-0.097,-0.807,-0.364,0.891
2026-07-15 19:14:36.6230,-0.091,-0.802,-0.368,0.887
2026-07-15 19:14:36.6340,-0.081,-0.797,-0.374,0.884
2026-07-15 19:14:36.6440,-0.071,-0.794,-0.375,0.881
2026-07-15 19:14:36.6540,-0.064,-0.788,-0.362,0.87
2026-07-15 19:14:36.6680,-0.055,-0.775,-0.359,0.856
2026-07-15 19:14:36.6740,-0.045,-0.76,-0.339,0.833
2026-07-15 19:14:36.6990,-0.029,-0.722,-0.313,0.787
2026-07-15 19:14:36.6990,-0.029,-0.722,-0.313,0.787
2026-07-15 19:14:36.7030,-0.025,-0.704,-0.309,0.769
2026-07-15 19:14:36.7170,-0.028,-0.688,-0.31,0.755
2026-07-15 19:14:36.7230,-0.031,-0.675,-0.298,0.739
2026-07-15 19:14:36.7340,-0.035,-0.666,-0.274,0.721
2026-07-15 19:14:36.7430,-0.035,-0.664,-0.236,0.706
2026-07-15 19:14:36.7540,-0.029,-0.666,-0.199,0.696
2026-07-15 19:14:36.7680,-0.017,-0.66,-0.179,0.684
2026-07-15 19:14:36.7740,0.001,-0.646,-0.173,0.669
2026-07-15 19:14:36.8000,0.023,-0.599,-0.148,0.617
2026-07-15 19:14:36.8000,0.023,-0.599,-0.148,0.617
2026-07-15 19:14:36.8030,0.023,-0.565,-0.127,0.58
2026-07-15 19:14:36.8170,0.012,-0.536,-0.118,0.549
2026-07-15 19:14:36.8230,-0.0,-0.52,-0.109,0.531
2026-07-15 19:14:36.8340,-0.008,-0.519,-0.108,0.53
2026-07-15 19:14:36.8430,-0.008,-0.539,-0.114,0.551
2026-07-15 19:14:36.8540,0.001,-0.566,-0.104,0.575
2026-07-15 19:14:36.8680,0.017,-0.594,-0.07,0.598
2026-07-15 19:14:36.8740,0.029,-0.614,-0.056,0.617
2026-07-15 19:14:36.9000,0.047,-0.653,-0.073,0.659
2026-07-15 19:14:36.9000,0.047,-0.653,-0.073,0.659
2026-07-15 19:14:36.9040,0.035,-0.686,-0.095,0.693
2026-07-15 19:14:36.9180,0.011,-0.724,-0.112,0.733
2026-07-15 19:14:36.9240,-0.009,-0.76,-0.126,0.77
2026-07-15 19:14:36.9340,-0.023,-0.802,-0.138,0.814
2026-07-15 19:14:36.9440,-0.036,-0.858,-0.151,0.872
2026-07-15 19:14:36.9540,-0.046,-0.92,-0.159,0.935
2026-07-15 19:14:36.9690,-0.063,-0.983,-0.161,0.998
2026-07-15 19:14:36.9740,-0.086,-1.044,-0.143,1.057
2026-07-15 19:14:36.9990,-0.136,-1.134,-0.038,1.143
2026-07-15 19:14:36.9990,-0.136,-1.134,-0.038,1.143
2026-07-15 19:14:37.0040,-0.154,-1.149,0.027,1.16
2026-07-15 19:14:37.0180,-0.16,-1.133,0.097,1.148
2026-07-15 19:14:37.0240,-0.143,-1.087,0.168,1.109
2026-07-15 19:14:37.0340,-0.096,-1.025,0.217,1.052
2026-07-15 19:14:37.0440,-0.038,-0.961,0.245,0.992
2026-07-15 19:14:37.0540,0.016,-0.905,0.248,0.939
2026-07-15 19:14:37.0680,0.052,-0.859,0.211,0.886
2026-07-15 19:14:37.0740,0.065,-0.831,0.137,0.845
2026-07-15 19:14:37.1030,0.05,-0.851,-0.048,0.854
2026-07-15 19:14:37.1030,0.05,-0.851,-0.048,0.854
2026-07-15 19:14:37.1040,0.035,-0.877,-0.119,0.886
2026-07-15 19:14:37.1180,0.017,-0.905,-0.189,0.925
2026-07-15 19:14:37.1240,0.0,-0.938,-0.248,0.97
2026-07-15 19:14:37.1340,-0.019,-0.972,-0.293,1.015
2026-07-15 19:14:37.1440,-0.032,-1.004,-0.32,1.054
2026-07-15 19:14:37.1550,-0.03,-1.026,-0.336,1.08
2026-07-15 19:14:37.1690,-0.02,-1.039,-0.349,1.096
2026-07-15 19:14:37.1740,-0.013,-1.036,-0.358,1.096
2026-07-15 19:14:37.2010,-0.011,-1.005,-0.325,1.056
2026-07-15 19:14:37.2010,-0.011,-1.005,-0.325,1.056
2026-07-15 19:14:37.2040,-0.017,-1.0,-0.287,1.041
2026-07-15 19:14:37.2190,-0.014,-0.998,-0.25,1.029
2026-07-15 19:14:37.2240,-0.006,-0.997,-0.217,1.02
2026-07-15 19:14:37.2340,0.006,-0.989,-0.181,1.005
2026-07-15 19:14:37.2440,0.004,-0.977,-0.149,0.988
2026-07-15 19:14:37.2550,-0.011,-0.967,-0.13,0.976
2026-07-15 19:14:37.2690,-0.043,-0.96,-0.12,0.968
2026-07-15 19:14:37.2740,-0.08,-0.965,-0.123,0.976
2026-07-15 19:14:37.3010,-0.069,-0.992,-0.162,1.008
2026-07-15 19:14:37.3010,-0.069,-0.992,-0.162,1.008
2026-07-15 19:14:37.3040,-0.03,-1.004,-0.182,1.021
2026-07-15 19:14:37.3180,-0.006,-1.012,-0.209,1.033
2026-07-15 19:14:37.3240,-0.002,-1.024,-0.238,1.051
2026-07-15 19:14:37.3350,-0.004,-1.03,-0.249,1.06
2026-07-15 19:14:37.3440,-0.004,-1.023,-0.235,1.05
2026-07-15 19:14:37.3550,0.008,-1.01,-0.211,1.032
2026-07-15 19:14:37.3700,0.022,-0.995,-0.188,1.013
2026-07-15 19:14:37.3750,0.043,-0.978,-0.181,0.996
2026-07-15 19:14:37.4010,0.058,-0.972,-0.214,0.997
2026-07-15 19:14:37.4010,0.058,-0.972,-0.214,0.997
2026-07-15 19:14:37.4040,0.048,-0.984,-0.219,1.009
2026-07-15 19:14:37.4190,0.026,-1.002,-0.196,1.021
2026-07-15 19:14:37.4240,0.001,-1.021,-0.165,1.034
2026-07-15 19:14:37.4360,-0.013,-1.034,-0.141,1.044
2026-07-15 19:14:37.4450,-0.017,-1.028,-0.121,1.035
2026-07-15 19:14:37.4550,-0.007,-1.001,-0.113,1.007
2026-07-15 19:14:37.4690,0.01,-0.956,-0.12,0.964
2026-07-15 19:14:37.4750,0.023,-0.913,-0.137,0.924
2026-07-15 19:14:37.5010,0.013,-0.909,-0.175,0.926
2026-07-15 19:14:37.5010,0.013,-0.909,-0.175,0.926
2026-07-15 19:14:37.5050,0.015,-0.942,-0.178,0.959
2026-07-15 19:14:37.5180,0.019,-0.979,-0.16,0.992
2026-07-15 19:14:37.5250,0.015,-1.001,-0.13,1.01
2026-07-15 19:14:37.5350,-0.002,-1.011,-0.104,1.016
2026-07-15 19:14:37.5450,-0.023,-1.01,-0.09,1.014
2026-07-15 19:14:37.5550,-0.034,-0.994,-0.076,0.997
2026-07-15 19:14:37.5690,-0.038,-0.983,-0.064,0.986
2026-07-15 19:14:37.5750,-0.027,-0.983,-0.063,0.985
2026-07-15 19:14:37.6000,0.009,-0.987,-0.085,0.991
2026-07-15 19:14:37.6010,0.009,-0.987,-0.085,0.991
2026-07-15 19:14:37.6050,0.006,-0.981,-0.099,0.986
2026-07-15 19:14:37.6190,-0.02,-0.983,-0.109,0.989
2026-07-15 19:14:37.6250,-0.042,-0.989,-0.112,0.996
2026-07-15 19:14:37.6350,-0.047,-0.997,-0.106,1.004
2026-07-15 19:14:37.6450,-0.048,-1.008,-0.094,1.014
2026-07-15 19:14:37.6550,-0.038,-1.019,-0.084,1.023
2026-07-15 19:14:37.6690,-0.025,-1.023,-0.086,1.027
2026-07-15 19:14:37.6750,-0.013,-1.02,-0.089,1.024
2026-07-15 19:14:37.7000,-0.005,-1.021,-0.046,1.022
2026-07-15 19:14:37.7010,-0.005,-1.021,-0.046,1.022
2026-07-15 19:14:37.7050,-0.01,-1.03,-0.027,1.03
2026-07-15 19:14:37.7180,-0.019,-1.044,-0.014,1.044
2026-07-15 19:14:37.7250,-0.029,-1.059,-0.007,1.059
2026-07-15 19:14:37.7350,-0.028,-1.069,-0.01,1.069
2026-07-15 19:14:37.7450,-0.018,-1.065,-0.016,1.065
2026-07-15 19:14:37.7560,-0.015,-1.059,-0.012,1.059
2026-07-15 19:14:37.7700,-0.016,-1.043,0.002,1.043
2026-07-15 19:14:37.7750,-0.029,-1.017,0.013,1.017
2026-07-15 19:14:37.8020,-0.079,-0.974,0.037,0.978
2026-07-15 19:14:37.8020,-0.079,-0.974,0.037,0.978
2026-07-15 19:14:37.8050,-0.09,-0.961,0.051,0.967
2026-07-15 19:14:37.8180,-0.087,-0.962,0.053,0.967
2026-07-15 19:14:37.8250,-0.06,-0.979,0.049,0.982
2026-07-15 19:14:37.8360,-0.016,-1.005,0.044,1.006
2026-07-15 19:14:37.8460,0.015,-1.029,0.029,1.03
2026-07-15 19:14:37.8560,0.034,-1.042,0.016,1.043
2026-07-15 19:14:37.8700,0.039,-1.05,0.003,1.051
2026-07-15 19:14:37.8750,0.022,-1.045,-0.001,1.045
2026-07-15 19:14:37.9020,-0.039,-1.019,0.006,1.02
2026-07-15 19:14:37.9020,-0.039,-1.019,0.006,1.02
2026-07-15 19:14:37.9050,-0.048,-1.004,0.02,1.005
2026-07-15 19:14:37.9180,-0.047,-0.987,0.028,0.989
2026-07-15 19:14:37.9250,-0.043,-0.979,0.026,0.98
2026-07-15 19:14:37.9360,-0.033,-0.986,0.013,0.987
2026-07-15 19:14:37.9450,-0.025,-1.005,0.001,1.005
2026-07-15 19:14:37.9560,-0.027,-1.026,-0.002,1.026
2026-07-15 19:14:37.9700,-0.038,-1.04,0.005,1.041
2026-07-15 19:14:37.9750,-0.051,-1.042,0.011,1.043
2026-07-15 19:14:38.0020,-0.062,-1.016,0.016,1.018
2026-07-15 19:14:38.0020,-0.062,-1.016,0.016,1.018
2026-07-15 19:14:38.0050,-0.061,-0.998,0.013,1.0
2026-07-15 19:14:38.0190,-0.054,-0.981,0.012,0.983
2026-07-15 19:14:38.0260,-0.037,-0.968,0.007,0.969
2026-07-15 19:14:38.0360,-0.02,-0.962,0.001,0.962
2026-07-15 19:14:38.0460,-0.003,-0.971,0.003,0.971
2026-07-15 19:14:38.0560,0.008,-0.99,0.007,0.99
2026-07-15 19:14:38.0700,0.011,-1.007,0.006,1.007
2026-07-15 19:14:38.0760,0.011,-1.022,-0.001,1.022
2026-07-15 19:14:38.1010,0.012,-1.035,-0.023,1.035
2026-07-15 19:14:38.1010,0.012,-1.035,-0.023,1.035
2026-07-15 19:14:38.1060,0.01,-1.034,-0.028,1.034
2026-07-15 19:14:38.1190,0.004,-1.027,-0.026,1.027
2026-07-15 19:14:38.1260,-0.001,-1.017,-0.026,1.017
2026-07-15 19:14:38.1360,-0.014,-1.01,-0.028,1.01
2026-07-15 19:14:38.1470,-0.03,-1.008,-0.02,1.009
2026-07-15 19:14:38.1560,-0.035,-1.006,-0.004,1.007
2026-07-15 19:14:38.1700,-0.035,-1.006,0.007,1.007
2026-07-15 19:14:38.1760,-0.036,-1.007,0.014,1.008
2026-07-15 19:14:38.2020,-0.034,-1.032,-0.002,1.033
2026-07-15 19:14:38.2020,-0.034,-1.032,-0.002,1.033
2026-07-15 19:14:38.2060,-0.032,-1.039,-0.015,1.04
2026-07-15 19:14:38.2190,-0.031,-1.036,-0.016,1.037
2026-07-15 19:14:38.2260,-0.03,-1.022,-0.004,1.022
2026-07-15 19:14:38.2360,-0.035,-1.015,0.007,1.016
2026-07-15 19:14:38.2470,-0.029,-1.016,0.007,1.016
2026-07-15 19:14:38.2560,-0.01,-1.018,0.004,1.018
2026-07-15 19:14:38.2720,0.007,-1.027,0.004,1.027
2026-07-15 19:14:38.2760,0.013,-1.032,0.002,1.032
2026-07-15 19:14:38.3020,-0.02,-1.02,0.022,1.02
2026-07-15 19:14:38.3020,-0.02,-1.02,0.022,1.02
2026-07-15 19:14:38.3060,-0.038,-1.007,0.023,1.008
2026-07-15 19:14:38.3190,-0.049,-0.999,0.019,1.0
2026-07-15 19:14:38.3260,-0.051,-1.004,0.007,1.005
2026-07-15 19:14:38.3360,-0.036,-1.013,-0.003,1.014
2026-07-15 19:14:38.3470,-0.022,-1.022,-0.011,1.022
2026-07-15 19:14:38.3560,-0.019,-1.022,-0.009,1.022
2026-07-15 19:14:38.3710,-0.019,-1.018,-0.004,1.018
2026-07-15 19:14:38.3760,-0.025,-1.008,-0.002,1.008
2026-07-15 19:14:38.4020,-0.044,-1.01,-0.001,1.011
2026-07-15 19:14:38.4020,-0.044,-1.01,-0.001,1.011
2026-07-15 19:14:38.4060,-0.043,-1.021,-0.005,1.022
2026-07-15 19:14:38.4190,-0.036,-1.025,-0.007,1.026
2026-07-15 19:14:38.4260,-0.029,-1.026,-0.003,1.026
2026-07-15 19:14:38.4360,-0.028,-1.018,0.006,1.018
2026-07-15 19:14:38.4470,-0.029,-1.002,0.016,1.003
2026-07-15 19:14:38.4560,-0.024,-0.983,0.021,0.984
2026-07-15 19:14:38.4700,-0.013,-0.966,0.027,0.966
2026-07-15 19:14:38.4760,-0.004,-0.962,0.029,0.962
2026-07-15 19:14:38.5030,-0.004,-1.004,0.005,1.004
2026-07-15 19:14:38.5040,-0.004,-1.004,0.005,1.004
2026-07-15 19:14:38.5060,-0.016,-1.029,-0.024,1.029
2026-07-15 19:14:38.5190,-0.032,-1.041,-0.035,1.042
2026-07-15 19:14:38.5260,-0.048,-1.038,-0.026,1.039
