time,gFx,gFy,gFz
2026-07-15 19:10:16.8330,-0.114,-0.945,0.286,0.994
2026-07-15 19:10:16.8380,-0.117,-0.95,0.278,0.997
2026-07-15 19:10:16.8630,-0.125,-0.964,0.265,1.008
2026-07-15 19:10:16.8630,-0.125,-0.964,0.265,1.008
2026-07-15 19:10:16.8670,-0.128,-0.969,0.263,1.012
2026-07-15 19:10:16.8820,-0.128,-0.973,0.266,1.017
2026-07-15 19:10:16.8870,-0.127,-0.974,0.271,1.019
2026-07-15 19:10:16.8970,-0.126,-0.972,0.28,1.019
2026-07-15 19:10:16.9080,-0.125,-0.968,0.289,1.018
2026-07-15 19:10:16.9180,-0.126,-0.963,0.294,1.015
2026-07-15 19:10:16.9320,-0.127,-0.956,0.299,1.01
2026-07-15 19:10:16.9370,-0.127,-0.948,0.302,1.003
2026-07-15 19:10:16.9630,-0.13,-0.936,0.296,0.99
2026-07-15 19:10:16.9630,-0.13,-0.936,0.296,0.99
2026-07-15 19:10:16.9670,-0.131,-0.933,0.291,0.986
2026-07-15 19:10:16.9820,-0.129,-0.934,0.289,0.986
2026-07-15 19:10:16.9880,-0.126,-0.937,0.29,0.989
2026-07-15 19:10:16.9980,-0.124,-0.942,0.289,0.993
2026-07-15 19:10:17.0080,-0.122,-0.945,0.29,0.996
2026-07-15 19:10:17.0180,-0.118,-0.95,0.293,1.001
2026-07-15 19:10:17.0330,-0.119,-0.956,0.296,1.008
2026-07-15 19:10:17.0380,-0.12,-0.957,0.296,1.009
2026-07-15 19:10:17.0630,-0.127,-0.959,0.296,1.012
2026-07-15 19:10:17.0630,-0.127,-0.959,0.296,1.012
2026-07-15 19:10:17.0680,-0.133,-0.958,0.294,1.011
2026-07-15 19:10:17.0820,-0.137,-0.958,0.29,1.01
2026-07-15 19:10:17.0880,-0.14,-0.956,0.285,1.007
2026-07-15 19:10:17.0980,-0.138,-0.956,0.28,1.006
2026-07-15 19:10:17.1080,-0.134,-0.955,0.276,1.003
2026-07-15 19:10:17.1180,-0.133,-0.955,0.275,1.003
2026-07-15 19:10:17.1330,-0.13,-0.956,0.274,1.003
2026-07-15 19:10:17.1380,-0.129,-0.954,0.277,1.002
2026-07-15 19:10:17.1630,-0.131,-0.949,0.278,0.998
2026-07-15 19:10:17.1640,-0.131,-0.949,0.278,0.998
2026-07-15 19:10:17.1680,-0.13,-0.944,0.277,0.992
2026-07-15 19:10:17.1810,-0.13,-0.938,0.278,0.987
2026-07-15 19:10:17.1880,-0.126,-0.937,0.282,0.987
2026-07-15 19:10:17.1980,-0.122,-0.939,0.284,0.989
2026-07-15 19:10:17.2080,-0.118,-0.942,0.286,0.992
2026-07-15 19:10:17.2180,-0.118,-0.943,0.284,0.992
2026-07-15 19:10:17.2340,-0.118,-0.945,0.283,0.993
2026-07-15 19:10:17.2380,-0.122,-0.952,0.285,1.001
2026-07-15 19:10:17.2640,-0.127,-0.956,0.29,1.007
2026-07-15 19:10:17.2640,-0.127,-0.956,0.29,1.007
2026-07-15 19:10:17.2680,-0.13,-0.957,0.291,1.009
2026-07-15 19:10:17.2840,-0.129,-0.958,0.292,1.01
2026-07-15 19:10:17.2880,-0.126,-0.956,0.291,1.007
2026-07-15 19:10:17.2980,-0.122,-0.954,0.285,1.003
2026-07-15 19:10:17.3080,-0.118,-0.952,0.279,0.999
2026-07-15 19:10:17.3180,-0.116,-0.951,0.277,0.997
2026-07-15 19:10:17.3330,-0.109,-0.948,0.278,0.994
2026-07-15 19:10:17.3380,-0.108,-0.943,0.279,0.989
2026-07-15 19:10:17.3640,-0.113,-0.947,0.28,0.994
2026-07-15 19:10:17.3640,-0.113,-0.947,0.28,0.994
2026-07-15 19:10:17.3680,-0.119,-0.948,0.282,0.996
2026-07-15 19:10:17.3820,-0.127,-0.948,0.285,0.998
2026-07-15 19:10:17.3880,-0.132,-0.952,0.285,1.002
2026-07-15 19:10:17.3980,-0.135,-0.955,0.285,1.006
2026-07-15 19:10:17.4090,-0.136,-0.957,0.284,1.007
2026-07-15 19:10:17.4190,-0.134,-0.958,0.282,1.008
2026-07-15 19:10:17.4340,-0.13,-0.959,0.283,1.008
2026-07-15 19:10:17.4380,-0.125,-0.959,0.284,1.008
2026-07-15 19:10:17.4640,-0.114,-0.954,0.287,1.003
2026-07-15 19:10:17.4650,-0.114,-0.954,0.287,1.003
2026-07-15 19:10:17.4680,-0.107,-0.956,0.29,1.005
2026-07-15 19:10:17.4820,-0.104,-0.958,0.292,1.007
2026-07-15 19:10:17.4880,-0.104,-0.957,0.294,1.007
2026-07-15 19:10:17.4980,-0.104,-0.951,0.294,1.001
2026-07-15 19:10:17.5080,-0.104,-0.946,0.292,0.995
2026-07-15 19:10:17.5190,-0.106,-0.941,0.293,0.991
2026-07-15 19:10:17.5340,-0.109,-0.939,0.295,0.99
2026-07-15 19:10:17.5390,-0.112,-0.942,0.294,0.993
2026-07-15 19:10:17.5630,-0.114,-0.949,0.289,0.999
2026-07-15 19:10:17.5640,-0.114,-0.949,0.289,0.999
2026-07-15 19:10:17.5680,-0.115,-0.953,0.288,1.002
2026-07-15 19:10:17.5820,-0.117,-0.956,0.285,1.004
2026-07-15 19:10:17.5890,-0.119,-0.957,0.288,1.006
2026-07-15 19:10:17.5990,-0.12,-0.958,0.292,1.009
2026-07-15 19:10:17.6090,-0.119,-0.956,0.292,1.007
2026-07-15 19:10:17.6190,-0.117,-0.956,0.295,1.007
2026-07-15 19:10:17.6330,-0.114,-0.954,0.297,1.006
2026-07-15 19:10:17.6390,-0.115,-0.952,0.293,1.003
2026-07-15 19:10:17.6620,-0.116,-0.95,0.289,1.0
2026-07-15 19:10:17.6620,-0.116,-0.95,0.289,1.0
2026-07-15 19:10:17.6690,-0.118,-0.949,0.287,0.998
2026-07-15 19:10:17.6830,-0.119,-0.946,0.284,0.995
2026-07-15 19:10:17.6890,-0.12,-0.943,0.283,0.992
2026-07-15 19:10:17.6990,-0.119,-0.94,0.282,0.989
2026-07-15 19:10:17.7090,-0.119,-0.938,0.28,0.986
2026-07-15 19:10:17.7190,-0.12,-0.939,0.278,0.987
2026-07-15 19:10:17.7340,-0.121,-0.944,0.279,0.992
2026-07-15 19:10:17.7390,-0.124,-0.949,0.279,0.997
2026-07-15 19:10:17.7650,-0.126,-0.953,0.289,1.004
2026-07-15 19:10:17.7650,-0.126,-0.953,0.289,1.004
2026-07-15 19:10:17.7690,-0.129,-0.956,0.292,1.008
2026-07-15 19:10:17.7830,-0.133,-0.957,0.294,1.01
2026-07-15 19:10:17.7890,-0.14,-0.957,0.292,1.01
2026-07-15 19:10:17.7990,-0.145,-0.956,0.288,1.009
2026-07-15 19:10:17.8090,-0.145,-0.953,0.283,1.005
2026-07-15 19:10:17.8190,-0.147,-0.95,0.277,1.0
2026-07-15 19:10:17.8330,-0.147,-0.949,0.272,0.998
2026-07-15 19:10:17.8390,-0.145,-0.949,0.268,0.997
2026-07-15 19:10:17.8660,-0.139,-0.946,0.276,0.995
2026-07-15 19:10:17.8660,-0.139,-0.946,0.276,0.995
2026-07-15 19:10:17.8690,-0.134,-0.946,0.282,0.996
2026-07-15 19:10:17.8830,-0.129,-0.944,0.287,0.995
2026-07-15 19:10:17.8890,-0.125,-0.944,0.291,0.996
2026-07-15 19:10:17.8990,-0.121,-0.944,0.292,0.996
2026-07-15 19:10:17.9090,-0.119,-0.947,0.289,0.997
2026-07-15 19:10:17.9190,-0.12,-0.947,0.284,0.996
2026-07-15 19:10:17.9350,-0.122,-0.947,0.28,0.995
2026-07-15 19:10:17.9390,-0.125,-0.948,0.281,0.997
2026-07-15 19:10:17.9650,-0.131,-0.951,0.284,1.001
2026-07-15 19:10:17.9650,-0.131,-0.951,0.284,1.001
2026-07-15 19:10:17.9690,-0.136,-0.952,0.283,1.002
2026-07-15 19:10:17.9820,-0.135,-0.953,0.278,1.002
2026-07-15 19:10:17.9890,-0.133,-0.952,0.279,1.001
2026-07-15 19:10:17.9990,-0.13,-0.952,0.28,1.001
2026-07-15 19:10:18.0090,-0.125,-0.953,0.28,1.001
2026-07-15 19:10:18.0200,-0.121,-0.954,0.28,1.002
2026-07-15 19:10:18.0320,-0.118,-0.954,0.284,1.002
2026-07-15 19:10:18.0400,-0.115,-0.953,0.285,1.001
2026-07-15 19:10:18.0670,-0.117,-0.95,0.291,1.0
2026-07-15 19:10:18.0680,-0.117,-0.95,0.291,1.0
2026-07-15 19:10:18.0690,-0.121,-0.947,0.29,0.998
2026-07-15 19:10:18.0830,-0.122,-0.946,0.288,0.996
2026-07-15 19:10:18.0890,-0.124,-0.946,0.287,0.996
2026-07-15 19:10:18.0990,-0.126,-0.945,0.288,0.996
2026-07-15 19:10:18.1100,-0.13,-0.947,0.287,0.998
2026-07-15 19:10:18.1200,-0.132,-0.952,0.288,1.003
2026-07-15 19:10:18.1340,-0.131,-0.953,0.288,1.004
2026-07-15 19:10:18.1400,-0.127,-0.954,0.289,1.005
2026-07-15 19:10:18.1660,-0.118,-0.954,0.289,1.004
2026-07-15 19:10:18.1660,-0.118,-0.954,0.289,1.004
2026-07-15 19:10:18.1690,-0.115,-0.953,0.286,1.002
2026-07-15 19:10:18.1830,-0.114,-0.951,0.283,0.999
2026-07-15 19:10:18.1900,-0.113,-0.951,0.279,0.998
2026-07-15 19:10:18.2000,-0.115,-0.955,0.28,1.002
2026-07-15 19:10:18.2100,-0.118,-0.958,0.284,1.006
2026-07-15 19:10:18.2200,-0.12,-0.956,0.286,1.005
2026-07-15 19:10:18.2350,-0.119,-0.953,0.284,1.002
2026-07-15 19:10:18.2400,-0.117,-0.95,0.286,0.999
2026-07-15 19:10:18.2650,-0.118,-0.953,0.286,1.002
2026-07-15 19:10:18.2650,-0.118,-0.953,0.286,1.002
2026-07-15 19:10:18.2700,-0.122,-0.954,0.284,1.003
2026-07-15 19:10:18.2840,-0.124,-0.957,0.28,1.005
2026-07-15 19:10:18.2890,-0.124,-0.959,0.275,1.005
2026-07-15 19:10:18.3000,-0.122,-0.96,0.276,1.006
2026-07-15 19:10:18.3100,-0.121,-0.957,0.28,1.004
2026-07-15 19:10:18.3200,-0.122,-0.954,0.285,1.003
2026-07-15 19:10:18.3360,-0.124,-0.948,0.291,0.999
2026-07-15 19:10:18.3400,-0.124,-0.943,0.294,0.996
2026-07-15 19:10:18.3650,-0.123,-0.934,0.293,0.987
2026-07-15 19:10:18.3660,-0.123,-0.934,0.293,0.987
2026-07-15 19:10:18.3700,-0.123,-0.932,0.289,0.984
2026-07-15 19:10:18.3830,-0.119,-0.933,0.284,0.982
2026-07-15 19:10:18.3900,-0.119,-0.935,0.282,0.984
2026-07-15 19:10:18.4000,-0.12,-0.938,0.278,0.986
2026-07-15 19:10:18.4100,-0.12,-0.942,0.278,0.989
2026-07-15 19:10:18.4200,-0.12,-0.948,0.283,0.997
2026-07-15 19:10:18.4350,-0.122,-0.955,0.288,1.005
2026-07-15 19:10:18.4400,-0.123,-0.957,0.292,1.008
2026-07-15 19:10:18.4640,-0.128,-0.954,0.293,1.006
2026-07-15 19:10:18.4640,-0.128,-0.954,0.293,1.006
2026-07-15 19:10:18.4700,-0.128,-0.953,0.292,1.005
2026-07-15 19:10:18.4830,-0.129,-0.953,0.289,1.004
2026-07-15 19:10:18.4900,-0.129,-0.954,0.287,1.005
2026-07-15 19:10:18.5000,-0.127,-0.952,0.285,1.002
2026-07-15 19:10:18.5110,-0.123,-0.951,0.284,1.0
2026-07-15 19:10:18.5200,-0.121,-0.953,0.284,1.002
2026-07-15 19:10:18.5360,-0.118,-0.954,0.285,1.003
2026-07-15 19:10:18.5400,-0.116,-0.958,0.284,1.006
2026-07-15 19:10:18.5660,-0.12,-0.961,0.285,1.01
2026-07-15 19:10:18.5660,-0.12,-0.961,0.285,1.01
2026-07-15 19:10:18.5700,-0.125,-0.961,0.286,1.01
2026-07-15 19:10:18.5830,-0.125,-0.959,0.287,1.009
2026-07-15 19:10:18.5900,-0.127,-0.955,0.287,1.005
2026-07-15 19:10:18.6010,-0.13,-0.953,0.29,1.005
2026-07-15 19:10:18.6100,-0.13,-0.951,0.288,1.002
2026-07-15 19:10:18.6200,-0.129,-0.948,0.287,0.999
2026-07-15 19:10:18.6310,-0.127,-0.948,0.285,0.998
2026-07-15 19:10:18.6410,-0.126,-0.947,0.286,0.997
2026-07-15 19:10:18.6650,-0.127,-0.944,0.284,0.994
2026-07-15 19:10:18.6660,-0.127,-0.944,0.284,0.994
2026-07-15 19:10:18.6700,-0.125,-0.944,0.284,0.994
2026-07-15 19:10:18.6830,-0.125,-0.943,0.282,0.992
2026-07-15 19:10:18.6900,-0.125,-0.945,0.283,0.994
2026-07-15 19:10:18.7010,-0.123,-0.948,0.284,0.997
2026-07-15 19:10:18.7100,-0.121,-0.947,0.285,0.996
2026-07-15 19:10:18.7200,-0.12,-0.948,0.283,0.997
2026-07-15 19:10:18.7330,-0.119,-0.949,0.283,0.997
2026-07-15 19:10:18.7410,-0.118,-0.949,0.283,0.997
2026-07-15 19:10:18.7690,-0.117,-0.95,0.284,0.998
2026-07-15 19:10:18.7690,-0.117,-0.95,0.284,0.998
2026-07-15 19:10:18.7710,-0.116,-0.95,0.283,0.998
2026-07-15 19:10:18.7820,-0.116,-0.952,0.283,1.0
2026-07-15 19:10:18.7910,-0.118,-0.954,0.284,1.002
2026-07-15 19:10:18.8010,-0.12,-0.955,0.284,1.004
2026-07-15 19:10:18.8120,-0.125,-0.954,0.282,1.003
2026-07-15 19:10:18.8210,-0.127,-0.954,0.284,1.003
2026-07-15 19:10:18.8370,-0.128,-0.952,0.286,1.002
2026-07-15 19:10:18.8410,-0.127,-0.951,0.287,1.001
2026-07-15 19:10:18.8660,-0.122,-0.948,0.286,0.998
2026-07-15 19:10:18.8660,-0.122,-0.948,0.286,0.998
2026-07-15 19:10:18.8710,-0.119,-0.947,0.282,0.995
2026-07-15 19:10:18.8840,-0.119,-0.945,0.28,0.993
2026-07-15 19:10:18.8910,-0.117,-0.947,0.277,0.994
2026-07-15 19:10:18.9010,-0.115,-0.953,0.277,0.999
2026-07-15 19:10:18.9120,-0.114,-0.957,0.282,1.004
2026-07-15 19:10:18.9210,-0.111,-0.959,0.287,1.007
2026-07-15 19:10:18.9350,-0.112,-0.956,0.291,1.006
2026-07-15 19:10:18.9410,-0.115,-0.954,0.292,1.004
2026-07-15 19:10:18.9650,-0.127,-0.952,0.298,1.006
2026-07-15 19:10:18.9650,-0.127,-0.952,0.298,1.006
2026-07-15 19:10:18.9710,-0.13,-0.948,0.293,1.001
2026-07-15 19:10:18.9840,-0.134,-0.945,0.286,0.996
2026-07-15 19:10:18.9910,-0.132,-0.942,0.275,0.99
2026-07-15 19:10:19.0010,-0.126,-0.943,0.268,0.988
2026-07-15 19:10:19.0130,-0.122,-0.946,0.263,0.989
2026-07-15 19:10:19.0210,-0.118,-0.947,0.264,0.99
2026-07-15 19:10:19.0370,-0.117,-0.949,0.27,0.994
2026-07-15 19:10:19.0410,-0.117,-0.952,0.281,0.999
2026-07-15 19:10:19.0680,-0.123,-0.954,0.3,1.008
2026-07-15 19:10:19.0680,-0.123,-0.954,0.3,1.008
2026-07-15 19:10:19.0710,-0.124,-0.95,0.304,1.005
2026-07-15 19:10:19.0840,-0.128,-0.945,0.304,1.001
2026-07-15 19:10:19.0910,-0.128,-0.943,0.296,0.997
2026-07-15 19:10:19.1010,-0.128,-0.941,0.285,0.992
2026-07-15 19:10:19.1120,-0.127,-0.938,0.276,0.986
2026-07-15 19:10:19.1210,-0.125,-0.942,0.271,0.988
2026-07-15 19:10:19.1360,-0.123,-0.947,0.271,0.993
2026-07-15 19:10:19.1410,-0.123,-0.951,0.276,0.998
2026-07-15 19:10:19.1660,-0.13,-0.964,0.296,1.017
2026-07-15 19:10:19.1660,-0.13,-0.964,0.296,1.017
2026-07-15 19:10:19.1710,-0.137,-0.971,0.313,1.029
2026-07-15 19:10:19.1840,-0.145,-0.974,0.324,1.037
2026-07-15 19:10:19.1910,-0.151,-0.977,0.33,1.042
2026-07-15 19:10:19.2010,-0.154,-0.975,0.335,1.042
2026-07-15 19:10:19.2120,-0.153,-0.964,0.331,1.031
2026-07-15 19:10:19.2220,-0.145,-0.953,0.323,1.017
2026-07-15 19:10:19.2360,-0.134,-0.944,0.312,1.003
2026-07-15 19:10:19.2420,-0.125,-0.937,0.302,0.992
2026-07-15 19:10:19.2650,-0.108,-0.927,0.289,0.977
2026-07-15 19:10:19.2660,-0.108,-0.927,0.289,0.977
2026-07-15 19:10:19.2710,-0.103,-0.927,0.285,0.975
2026-07-15 19:10:19.2840,-0.099,-0.925,0.286,0.973
2026-07-15 19:10:19.2910,-0.099,-0.926,0.288,0.975
2026-07-15 19:10:19.3020,-0.102,-0.929,0.293,0.979
2026-07-15 19:10:19.3130,-0.106,-0.934,0.297,0.986
2026-07-15 19:10:19.3220,-0.113,-0.941,0.303,0.995
2026-07-15 19:10:19.3370,-0.118,-0.946,0.305,1.001
2026-07-15 19:10:19.3420,-0.124,-0.947,0.304,1.002
2026-07-15 19:10:19.3670,-0.13,-0.943,0.299,0.998
2026-07-15 19:10:19.3670,-0.13,-0.943,0.299,0.998
2026-07-15 19:10:19.3720,-0.129,-0.939,0.295,0.993
2026-07-15 19:10:19.3840,-0.126,-0.937,0.293,0.99
2026-07-15 19:10:19.3910,-0.123,-0.936,0.289,0.987
2026-07-15 19:10:19.4020,-0.12,-0.937,0.285,0.987
2026-07-15 19:10:19.4120,-0.12,-0.938,0.281,0.987
2026-07-15 19:10:19.4220,-0.122,-0.94,0.279,0.988
2026-07-15 19:10:19.4380,-0.123,-0.945,0.282,0.994
2026-07-15 19:10:19.4420,-0.121,-0.95,0.284,0.999
2026-07-15 19:10:19.4670,-0.1,-0.972,0.26,1.011
2026-07-15 19:10:19.4670,-0.1,-0.972,0.26,1.011
2026-07-15 19:10:19.4720,-0.095,-0.977,0.235,1.009
2026-07-15 19:10:19.4840,-0.096,-0.987,0.199,1.011
2026-07-15 19:10:19.4920,-0.099,-1.011,0.168,1.03
2026-07-15 19:10:19.5020,-0.119,-1.057,0.143,1.073
2026-07-15 19:10:19.5130,-0.144,-1.108,0.139,1.126
2026-07-15 19:10:19.5220,-0.167,-1.16,0.154,1.182
2026-07-15 19:10:19.5370,-0.18,-1.212,0.177,1.238
2026-07-15 19:10:19.5420,-0.189,-1.251,0.211,1.283
2026-07-15 19:10:19.5660,-0.211,-1.295,0.254,1.336
2026-07-15 19:10:19.5670,-0.211,-1.295,0.254,1.336
2026-07-15 19:10:19.5720,-0.21,-1.288,0.28,1.335
2026-07-15 19:10:19.5840,-0.209,-1.281,0.302,1.333
2026-07-15 19:10:19.5920,-0.201,-1.27,0.342,1.331
2026-07-15 19:10:19.6020,-0.19,-1.256,0.39,1.329
2026-07-15 19:10:19.6130,-0.185,-1.226,0.446,1.318
2026-07-15 19:10:19.6220,-0.182,-1.191,0.508,1.308
2026-07-15 19:10:19.6370,-0.195,-1.142,0.56,1.287
2026-07-15 19:10:19.6420,-0.212,-1.097,0.601,1.269
2026-07-15 19:10:19.6660,-0.264,-1.01,0.654,1.232
2026-07-15 19:10:19.6660,-0.264,-1.01,0.654,1.232
2026-07-15 19:10:19.6720,-0.289,-0.962,0.65,1.196
2026-07-15 19:10:19.6840,-0.302,-0.925,0.629,1.159
2026-07-15 19:10:19.6920,-0.299,-0.897,0.595,1.117
2026-07-15 19:10:19.7020,-0.285,-0.883,0.542,1.075
2026-07-15 19:10:19.7130,-0.258,-0.879,0.473,1.031
2026-07-15 19:10:19.7220,-0.227,-0.872,0.397,0.985
2026-07-15 19:10:19.7370,-0.192,-0.865,0.334,0.947
2026-07-15 19:10:19.7430,-0.169,-0.863,0.284,0.924
2026-07-15 19:10:19.7670,-0.132,-0.854,0.27,0.905
2026-07-15 19:10:19.7680,-0.132,-0.854,0.27,0.905
2026-07-15 19:10:19.7720,-0.124,-0.862,0.295,0.919
2026-07-15 19:10:19.7840,-0.124,-0.866,0.349,0.942
2026-07-15 19:10:19.7920,-0.127,-0.865,0.411,0.966
2026-07-15 19:10:19.8020,-0.135,-0.868,0.461,0.992
2026-07-15 19:10:19.8130,-0.14,-0.87,0.508,1.017
2026-07-15 19:10:19.8230,-0.135,-0.876,0.538,1.037
2026-07-15 19:10:19.8380,-0.127,-0.883,0.548,1.047
2026-07-15 19:10:19.8420,-0.118,-0.894,0.544,1.053
2026-07-15 19:10:19.8660,-0.099,-0.934,0.491,1.06
2026-07-15 19:10:19.8660,-0.099,-0.934,0.491,1.06
2026-07-15 19:10:19.8720,-0.098,-0.971,0.46,1.079
2026-07-15 19:10:19.8850,-0.103,-1.008,0.431,1.101
2026-07-15 19:10:19.8920,-0.114,-1.041,0.41,1.125
2026-07-15 19:10:19.9030,-0.13,-1.077,0.403,1.157
2026-07-15 19:10:19.9130,-0.144,-1.117,0.414,1.2
2026-07-15 19:10:19.9230,-0.156,-1.155,0.441,1.246
2026-07-15 19:10:19.9380,-0.168,-1.187,0.489,1.295
2026-07-15 19:10:19.9430,-0.175,-1.205,0.548,1.335
2026-07-15 19:10:19.9660,-0.184,-1.208,0.609,1.365
2026-07-15 19:10:19.9660,-0.184,-1.208,0.609,1.365
2026-07-15 19:10:19.9720,-0.181,-1.21,0.598,1.362
2026-07-15 19:10:19.9850,-0.163,-1.201,0.57,1.339
2026-07-15 19:10:19.9930,-0.13,-1.185,0.526,1.303
2026-07-15 19:10:20.0030,-0.094,-1.17,0.479,1.268
2026-07-15 19:10:20.0140,-0.064,-1.157,0.436,1.238
2026-07-15 19:10:20.0230,-0.045,-1.153,0.395,1.22
2026-07-15 19:10:20.0370,-0.034,-1.157,0.36,1.212
2026-07-15 19:10:20.0430,-0.029,-1.165,0.333,1.212
2026-07-15 19:10:20.0660,-0.023,-1.166,0.326,1.211
2026-07-15 19:10:20.0660,-0.023,-1.166,0.326,1.211
2026-07-15 19:10:20.0730,-0.026,-1.156,0.317,1.199
2026-07-15 19:10:20.0850,-0.033,-1.143,0.291,1.18
2026-07-15 19:10:20.0930,-0.053,-1.133,0.253,1.162
2026-07-15 19:10:20.1030,-0.074,-1.129,0.209,1.151
2026-07-15 19:10:20.1130,-0.091,-1.131,0.179,1.149
2026-07-15 19:10:20.1230,-0.104,-1.133,0.16,1.149
2026-07-15 19:10:20.1390,-0.107,-1.13,0.153,1.145
2026-07-15 19:10:20.1430,-0.104,-1.125,0.154,1.14
2026-07-15 19:10:20.1690,-0.082,-1.108,0.1,1.116
2026-07-15 19:10:20.1690,-0.082,-1.108,0.1,1.116
2026-07-15 19:10:20.1730,-0.075,-1.094,0.06,1.098
2026-07-15 19:10:20.1850,-0.072,-1.078,0.028,1.081
2026-07-15 19:10:20.1930,-0.075,-1.062,-0.008,1.065
2026-07-15 19:10:20.2030,-0.077,-1.043,-0.038,1.047
2026-07-15 19:10:20.2130,-0.077,-1.025,-0.066,1.03
2026-07-15 19:10:20.2230,-0.082,-1.01,-0.091,1.017
2026-07-15 19:10:20.2380,-0.084,-0.992,-0.117,1.002
2026-07-15 19:10:20.2430,-0.085,-0.98,-0.141,0.994
2026-07-15 19:10:20.2680,-0.105,-0.962,-0.161,0.981
2026-07-15 19:10:20.2680,-0.105,-0.962,-0.161,0.981
2026-07-15 19:10:20.2730,-0.108,-0.954,-0.16,0.973
2026-07-15 19:10:20.2850,-0.105,-0.95,-0.162,0.969
2026-07-15 19:10:20.2930,-0.093,-0.946,-0.173,0.966
2026-07-15 19:10:20.3030,-0.081,-0.935,-0.18,0.956
2026-07-15 19:10:20.3140,-0.076,-0.919,-0.19,0.942
2026-07-15 19:10:20.3230,-0.081,-0.899,-0.21,0.927
2026-07-15 19:10:20.3380,-0.09,-0.877,-0.221,0.909
2026-07-15 19:10:20.3430,-0.098,-0.858,-0.227,0.893
2026-07-15 19:10:20.3670,-0.098,-0.832,-0.242,0.872
2026-07-15 19:10:20.3670,-0.098,-0.832,-0.242,0.872
2026-07-15 19:10:20.3730,-0.094,-0.827,-0.259,0.872
2026-07-15 19:10:20.3850,-0.08,-0.827,-0.267,0.873
2026-07-15 19:10:20.3930,-0.069,-0.826,-0.274,0.873
2026-07-15 19:10:20.4030,-0.057,-0.823,-0.297,0.877
2026-07-15 19:10:20.4140,-0.054,-0.823,-0.309,0.881
2026-07-15 19:10:20.4230,-0.054,-0.822,-0.295,0.875
2026-07-15 19:10:20.4390,-0.06,-0.822,-0.287,0.873
2026-07-15 19:10:20.4430,-0.06,-0.818,-0.274,0.865
2026-07-15 19:10:20.4700,-0.064,-0.798,-0.258,0.841
2026-07-15 19:10:20.4700,-0.064,-0.798,-0.258,0.841
2026-07-15 19:10:20.4730,-0.063,-0.773,-0.248,0.814
2026-07-15 19:10:20.4850,-0.055,-0.747,-0.239,0.786
2026-07-15 19:10:20.4930,-0.053,-0.721,-0.224,0.757
2026-07-15 19:10:20.5040,-0.056,-0.697,-0.201,0.728
2026-07-15 19:10:20.5140,-0.069,-0.683,-0.183,0.71
2026-07-15 19:10:20.5240,-0.082,-0.673,-0.165,0.698
2026-07-15 19:10:20.5400,-0.087,-0.664,-0.146,0.685
2026-07-15 19:10:20.5440,-0.083,-0.66,-0.129,0.678
2026-07-15 19:10:20.5670,-0.059,-0.651,-0.094,0.66
2026-07-15 19:10:20.5670,-0.059,-0.651,-0.094,0.66
2026-07-15 19:10:20.5740,-0.047,-0.642,-0.097,0.651
2026-07-15 19:10:20.5860,-0.038,-0.632,-0.099,0.641
2026-07-15 19:10:20.5930,-0.035,-0.621,-0.097,0.63
2026-07-15 19:10:20.6040,-0.037,-0.613,-0.088,0.62
2026-07-15 19:10:20.6140,-0.038,-0.605,-0.07,0.61
2026-07-15 19:10:20.6240,-0.03,-0.592,-0.058,0.596
2026-07-15 19:10:20.6380,-0.016,-0.585,-0.057,0.588
2026-07-15 19:10:20.6440,0.001,-0.576,-0.065,0.58
2026-07-15 19:10:20.6690,0.037,-0.563,-0.096,0.572
2026-07-15 19:10:20.6690,0.037,-0.563,-0.096,0.572
2026-07-15 19:10:20.6740,0.057,-0.566,-0.116,0.581
2026-07-15 19:10:20.6860,0.074,-0.571,-0.13,0.59
2026-07-15 19:10:20.6940,0.091,-0.58,-0.143,0.604
2026-07-15 19:10:20.7040,0.099,-0.588,-0.156,0.616
2026-07-15 19:10:20.7140,0.092,-0.605,-0.179,0.638
2026-07-15 19:10:20.7240,0.063,-0.639,-0.208,0.675
2026-07-15 19:10:20.7400,0.018,-0.698,-0.232,0.736
2026-07-15 19:10:20.7440,-0.027,-0.782,-0.241,0.819
2026-07-15 19:10:20.7690,-0.089,-0.993,-0.186,1.014
2026-07-15 19:10:20.7690,-0.089,-0.993,-0.186,1.014
2026-07-15 19:10:20.7740,-0.104,-1.092,-0.137,1.105
2026-07-15 19:10:20.7860,-0.11,-1.158,-0.087,1.166
2026-07-15 19:10:20.7940,-0.104,-1.189,-0.038,1.194
2026-07-15 19:10:20.8040,-0.104,-1.198,0.002,1.203
2026-07-15 19:10:20.8140,-0.112,-1.191,0.037,1.197
2026-07-15 19:10:20.8240,-0.129,-1.176,0.069,1.185
2026-07-15 19:10:20.8400,-0.141,-1.14,0.097,1.153
2026-07-15 19:10:20.8440,-0.158,-1.085,0.12,1.103
2026-07-15 19:10:20.8670,-0.172,-0.939,0.163,0.968
2026-07-15 19:10:20.8670,-0.172,-0.939,0.163,0.968
2026-07-15 19:10:20.8740,-0.162,-0.864,0.172,0.896
2026-07-15 19:10:20.8860,-0.146,-0.799,0.163,0.828
2026-07-15 19:10:20.8940,-0.121,-0.753,0.137,0.775
2026-07-15 19:10:20.9040,-0.086,-0.738,0.094,0.749
2026-07-15 19:10:20.9140,-0.052,-0.753,0.028,0.755
