time,gFx,gFy,gFz
2026-07-22 10:38:31.6650,-0.089,-0.988,0.122,0.999
2026-07-22 10:38:31.6750,-0.088,-0.986,0.121,0.997
2026-07-22 10:38:31.6850,-0.086,-0.985,0.119,0.996
2026-07-22 10:38:31.6950,-0.086,-0.985,0.119,0.996
2026-07-22 10:38:31.7050,-0.086,-0.986,0.118,0.997
2026-07-22 10:38:31.7160,-0.085,-0.987,0.12,0.998
2026-07-22 10:38:31.7260,-0.082,-0.989,0.122,1.0
2026-07-22 10:38:31.7640,-0.085,-0.987,0.125,0.999
2026-07-22 10:38:31.7640,-0.085,-0.987,0.125,0.999
2026-07-22 10:38:31.7640,-0.085,-0.987,0.125,0.999
2026-07-22 10:38:31.7650,-0.085,-0.99,0.121,1.001
2026-07-22 10:38:31.7780,-0.084,-0.99,0.12,1.001
2026-07-22 10:38:31.7850,-0.083,-0.99,0.12,1.001
2026-07-22 10:38:31.7950,-0.083,-0.988,0.119,0.999
2026-07-22 10:38:31.8060,-0.084,-0.988,0.12,0.999
2026-07-22 10:38:31.8160,-0.087,-0.989,0.122,1.0
2026-07-22 10:38:31.8260,-0.089,-0.99,0.128,1.002
2026-07-22 10:38:31.8650,-0.081,-0.989,0.127,1.0
2026-07-22 10:38:31.8660,-0.081,-0.989,0.127,1.0
2026-07-22 10:38:31.8660,-0.081,-0.989,0.127,1.0
2026-07-22 10:38:31.8660,-0.081,-0.989,0.127,1.0
2026-07-22 10:38:31.8750,-0.081,-0.991,0.124,1.002
2026-07-22 10:38:31.8850,-0.081,-0.992,0.125,1.003
2026-07-22 10:38:31.8950,-0.081,-0.992,0.123,1.003
2026-07-22 10:38:31.9050,-0.081,-0.991,0.124,1.002
2026-07-22 10:38:31.9160,-0.082,-0.988,0.125,0.999
2026-07-22 10:38:31.9260,-0.083,-0.988,0.124,0.999
2026-07-22 10:38:31.9620,-0.084,-0.985,0.119,0.996
2026-07-22 10:38:31.9620,-0.084,-0.985,0.119,0.996
2026-07-22 10:38:31.9620,-0.084,-0.985,0.119,0.996
2026-07-22 10:38:31.9650,-0.079,-0.987,0.119,0.997
2026-07-22 10:38:31.9780,-0.076,-0.988,0.121,0.998
2026-07-22 10:38:31.9860,-0.075,-0.986,0.118,0.996
2026-07-22 10:38:31.9960,-0.078,-0.984,0.116,0.994
2026-07-22 10:38:32.0070,-0.081,-0.983,0.114,0.993
2026-07-22 10:38:32.0160,-0.081,-0.985,0.111,0.995
2026-07-22 10:38:32.0260,-0.08,-0.987,0.113,0.997
2026-07-22 10:38:32.0620,-0.082,-0.983,0.117,0.993
2026-07-22 10:38:32.0630,-0.082,-0.983,0.117,0.993
2026-07-22 10:38:32.0630,-0.082,-0.983,0.117,0.993
2026-07-22 10:38:32.0660,-0.084,-0.986,0.117,0.996
2026-07-22 10:38:32.0780,-0.082,-0.986,0.118,0.996
2026-07-22 10:38:32.0860,-0.081,-0.985,0.12,0.996
2026-07-22 10:38:32.0960,-0.081,-0.984,0.119,0.994
2026-07-22 10:38:32.1060,-0.081,-0.986,0.117,0.996
2026-07-22 10:38:32.1160,-0.083,-0.988,0.118,0.998
2026-07-22 10:38:32.1260,-0.084,-0.99,0.119,1.001
2026-07-22 10:38:32.1630,-0.085,-0.992,0.13,1.004
2026-07-22 10:38:32.1630,-0.085,-0.992,0.13,1.004
2026-07-22 10:38:32.1630,-0.085,-0.992,0.13,1.004
2026-07-22 10:38:32.1660,-0.086,-0.99,0.132,1.002
2026-07-22 10:38:32.1780,-0.088,-0.992,0.135,1.005
2026-07-22 10:38:32.1860,-0.087,-0.993,0.136,1.006
2026-07-22 10:38:32.1960,-0.086,-0.997,0.141,1.011
2026-07-22 10:38:32.2060,-0.086,-0.997,0.146,1.011
2026-07-22 10:38:32.2160,-0.087,-0.998,0.149,1.013
2026-07-22 10:38:32.2260,-0.087,-0.999,0.153,1.014
2026-07-22 10:38:32.2630,-0.071,-1.02,0.137,1.032
2026-07-22 10:38:32.2640,-0.071,-1.02,0.137,1.032
2026-07-22 10:38:32.2640,-0.071,-1.02,0.137,1.032
2026-07-22 10:38:32.2660,-0.067,-1.031,0.123,1.04
2026-07-22 10:38:32.2800,-0.065,-1.047,0.105,1.054
2026-07-22 10:38:32.2860,-0.06,-1.068,0.085,1.073
2026-07-22 10:38:32.2960,-0.054,-1.094,0.065,1.097
2026-07-22 10:38:32.3070,-0.055,-1.124,0.041,1.126
2026-07-22 10:38:32.3160,-0.062,-1.157,0.018,1.159
2026-07-22 10:38:32.3260,-0.06,-1.194,-0.003,1.196
2026-07-22 10:38:32.3630,-0.031,-1.281,-0.071,1.283
2026-07-22 10:38:32.3640,-0.031,-1.281,-0.071,1.283
2026-07-22 10:38:32.3640,-0.031,-1.281,-0.071,1.283
2026-07-22 10:38:32.3660,-0.026,-1.308,-0.085,1.311
2026-07-22 10:38:32.3780,-0.025,-1.328,-0.086,1.331
2026-07-22 10:38:32.3860,-0.031,-1.341,-0.062,1.343
2026-07-22 10:38:32.3960,-0.034,-1.362,-0.028,1.363
2026-07-22 10:38:32.4060,-0.046,-1.389,0.009,1.39
2026-07-22 10:38:32.4160,-0.055,-1.386,0.061,1.388
2026-07-22 10:38:32.4270,-0.061,-1.357,0.131,1.365
2026-07-22 10:38:32.4630,-0.055,-1.175,0.345,1.226
2026-07-22 10:38:32.4640,-0.055,-1.175,0.345,1.226
2026-07-22 10:38:32.4640,-0.055,-1.175,0.345,1.226
2026-07-22 10:38:32.4660,-0.049,-1.08,0.39,1.149
2026-07-22 10:38:32.4780,-0.06,-0.991,0.399,1.07
2026-07-22 10:38:32.4860,-0.08,-0.933,0.383,1.012
2026-07-22 10:38:32.4960,-0.106,-0.895,0.352,0.968
2026-07-22 10:38:32.5060,-0.135,-0.865,0.314,0.93
2026-07-22 10:38:32.5170,-0.159,-0.844,0.271,0.901
2026-07-22 10:38:32.5270,-0.185,-0.837,0.221,0.885
2026-07-22 10:38:32.5420,-0.212,-0.856,0.175,0.899
2026-07-22 10:38:32.5640,-0.258,-0.899,0.153,0.948
2026-07-22 10:38:32.5640,-0.258,-0.899,0.153,0.948
2026-07-22 10:38:32.5660,-0.267,-0.929,0.167,0.981
2026-07-22 10:38:32.5780,-0.278,-0.973,0.188,1.029
2026-07-22 10:38:32.5860,-0.289,-0.987,0.211,1.05
2026-07-22 10:38:32.5970,-0.261,-0.993,0.238,1.054
2026-07-22 10:38:32.6060,-0.211,-0.997,0.27,1.054
2026-07-22 10:38:32.6170,-0.171,-0.995,0.304,1.054
2026-07-22 10:38:32.6270,-0.165,-1.011,0.316,1.072
2026-07-22 10:38:32.6640,-0.21,-1.112,0.307,1.173
2026-07-22 10:38:32.6640,-0.21,-1.112,0.307,1.173
2026-07-22 10:38:32.6640,-0.21,-1.112,0.307,1.173
2026-07-22 10:38:32.6660,-0.209,-1.165,0.311,1.224
2026-07-22 10:38:32.6780,-0.205,-1.219,0.315,1.276
2026-07-22 10:38:32.6860,-0.206,-1.256,0.326,1.314
2026-07-22 10:38:32.6970,-0.218,-1.28,0.353,1.346
2026-07-22 10:38:32.7070,-0.221,-1.283,0.393,1.36
2026-07-22 10:38:32.7170,-0.216,-1.275,0.439,1.366
2026-07-22 10:38:32.7270,-0.208,-1.277,0.495,1.385
2026-07-22 10:38:32.7620,-0.217,-1.289,0.598,1.437
2026-07-22 10:38:32.7620,-0.217,-1.289,0.598,1.437
2026-07-22 10:38:32.7620,-0.217,-1.289,0.598,1.437
2026-07-22 10:38:32.7670,-0.209,-1.283,0.598,1.431
2026-07-22 10:38:32.7780,-0.187,-1.264,0.548,1.39
2026-07-22 10:38:32.7870,-0.148,-1.234,0.468,1.328
2026-07-22 10:38:32.7970,-0.103,-1.205,0.375,1.266
2026-07-22 10:38:32.8070,-0.056,-1.185,0.281,1.219
2026-07-22 10:38:32.8170,-0.017,-1.175,0.193,1.191
2026-07-22 10:38:32.8270,0.009,-1.18,0.114,1.186
2026-07-22 10:38:32.8640,-0.06,-1.211,-0.029,1.213
2026-07-22 10:38:32.8640,-0.06,-1.211,-0.029,1.213
2026-07-22 10:38:32.8650,-0.06,-1.211,-0.029,1.213
2026-07-22 10:38:32.8670,-0.113,-1.213,-0.03,1.219
2026-07-22 10:38:32.8790,-0.15,-1.193,-0.025,1.203
2026-07-22 10:38:32.8870,-0.148,-1.159,-0.018,1.169
2026-07-22 10:38:32.8970,-0.109,-1.128,-0.022,1.133
2026-07-22 10:38:32.9070,-0.054,-1.092,-0.03,1.094
2026-07-22 10:38:32.9170,0.003,-1.069,-0.044,1.07
2026-07-22 10:38:32.9270,0.054,-1.063,-0.074,1.067
2026-07-22 10:38:32.9640,0.096,-1.011,-0.19,1.033
2026-07-22 10:38:32.9650,0.096,-1.011,-0.19,1.033
2026-07-22 10:38:32.9650,0.096,-1.011,-0.19,1.033
2026-07-22 10:38:32.9670,0.085,-0.996,-0.243,1.029
2026-07-22 10:38:32.9780,0.076,-0.974,-0.326,1.03
2026-07-22 10:38:32.9870,0.089,-0.95,-0.428,1.046
2026-07-22 10:38:32.9970,0.091,-0.932,-0.514,1.068
2026-07-22 10:38:33.0070,0.058,-0.916,-0.563,1.077
2026-07-22 10:38:33.0170,0.011,-0.893,-0.538,1.043
2026-07-22 10:38:33.0280,-0.026,-0.881,-0.461,0.995
2026-07-22 10:38:33.0650,0.006,-0.854,-0.378,0.934
2026-07-22 10:38:33.0650,0.006,-0.854,-0.378,0.934
2026-07-22 10:38:33.0650,0.006,-0.854,-0.378,0.934
2026-07-22 10:38:33.0670,0.03,-0.837,-0.421,0.937
2026-07-22 10:38:33.0780,0.035,-0.813,-0.468,0.939
2026-07-22 10:38:33.0870,0.039,-0.789,-0.506,0.938
2026-07-22 10:38:33.0970,0.056,-0.775,-0.52,0.935
2026-07-22 10:38:33.1070,0.065,-0.773,-0.495,0.92
2026-07-22 10:38:33.1170,0.054,-0.769,-0.447,0.891
2026-07-22 10:38:33.1280,0.032,-0.754,-0.393,0.851
2026-07-22 10:38:33.1640,-0.019,-0.693,-0.383,0.792
2026-07-22 10:38:33.1640,-0.019,-0.693,-0.383,0.792
2026-07-22 10:38:33.1640,-0.019,-0.693,-0.383,0.792
2026-07-22 10:38:33.1670,-0.049,-0.667,-0.391,0.775
2026-07-22 10:38:33.1780,-0.062,-0.644,-0.368,0.744
2026-07-22 10:38:33.1870,-0.06,-0.624,-0.322,0.705
2026-07-22 10:38:33.1970,-0.046,-0.612,-0.267,0.669
2026-07-22 10:38:33.2080,-0.059,-0.595,-0.216,0.636
2026-07-22 10:38:33.2180,-0.093,-0.577,-0.184,0.613
2026-07-22 10:38:33.2280,-0.126,-0.575,-0.153,0.608
2026-07-22 10:38:33.2640,-0.144,-0.62,-0.02,0.637
2026-07-22 10:38:33.2650,-0.144,-0.62,-0.02,0.637
2026-07-22 10:38:33.2650,-0.144,-0.62,-0.02,0.637
2026-07-22 10:38:33.2670,-0.072,-0.627,-0.023,0.632
2026-07-22 10:38:33.2790,-0.017,-0.637,-0.052,0.639
2026-07-22 10:38:33.2870,-0.007,-0.64,-0.086,0.646
2026-07-22 10:38:33.2980,0.025,-0.649,-0.141,0.665
2026-07-22 10:38:33.3080,0.066,-0.662,-0.217,0.7
2026-07-22 10:38:33.3180,0.121,-0.688,-0.294,0.758
2026-07-22 10:38:33.3280,0.179,-0.736,-0.38,0.847
2026-07-22 10:38:33.3640,0.242,-0.84,-0.603,1.062
2026-07-22 10:38:33.3640,0.242,-0.84,-0.603,1.062
2026-07-22 10:38:33.3640,0.242,-0.84,-0.603,1.062
2026-07-22 10:38:33.3670,0.283,-0.844,-0.554,1.048
2026-07-22 10:38:33.3780,0.308,-0.856,-0.375,0.984
2026-07-22 10:38:33.3870,0.314,-0.819,-0.254,0.913
2026-07-22 10:38:33.3980,0.292,-0.685,-0.318,0.81
2026-07-22 10:38:33.4080,0.264,-0.555,-0.413,0.74
2026-07-22 10:38:33.4180,0.185,-0.524,-0.345,0.654
2026-07-22 10:38:33.4280,0.097,-0.535,-0.205,0.581
2026-07-22 10:38:33.4440,0.035,-0.613,-0.04,0.615
2026-07-22 10:38:33.4660,-0.086,-0.814,0.156,0.833
2026-07-22 10:38:33.4660,-0.086,-0.814,0.156,0.833
2026-07-22 10:38:33.4670,-0.133,-0.835,0.029,0.846
2026-07-22 10:38:33.4780,-0.171,-0.822,-0.08,0.843
2026-07-22 10:38:33.4880,-0.181,-0.776,-0.115,0.805
2026-07-22 10:38:33.4980,-0.138,-0.705,-0.148,0.733
2026-07-22 10:38:33.5080,-0.072,-0.632,-0.25,0.683
2026-07-22 10:38:33.5180,0.003,-0.599,-0.37,0.704
2026-07-22 10:38:33.5280,0.045,-0.642,-0.369,0.742
2026-07-22 10:38:33.5650,0.153,-0.938,-0.374,1.021
2026-07-22 10:38:33.5650,0.153,-0.938,-0.374,1.021
2026-07-22 10:38:33.5650,0.153,-0.938,-0.374,1.021
2026-07-22 10:38:33.5680,0.145,-1.001,-0.386,1.083
2026-07-22 10:38:33.5780,0.144,-1.001,-0.447,1.106
2026-07-22 10:38:33.5880,0.133,-0.963,-0.459,1.075
2026-07-22 10:38:33.5980,0.108,-0.911,-0.424,1.011
2026-07-22 10:38:33.6080,0.103,-0.868,-0.42,0.97
2026-07-22 10:38:33.6180,0.131,-0.862,-0.359,0.943
2026-07-22 10:38:33.6280,0.176,-0.902,-0.3,0.967
2026-07-22 10:38:33.6640,0.122,-0.983,-0.341,1.048
2026-07-22 10:38:33.6640,0.122,-0.983,-0.341,1.048
2026-07-22 10:38:33.6640,0.122,-0.983,-0.341,1.048
2026-07-22 10:38:33.6680,0.094,-0.977,-0.361,1.046
2026-07-22 10:38:33.6790,0.07,-0.967,-0.321,1.021
2026-07-22 10:38:33.6890,0.044,-0.951,-0.28,0.992
2026-07-22 10:38:33.6980,0.009,-0.925,-0.296,0.971
2026-07-22 10:38:33.7080,0.016,-0.923,-0.308,0.973
2026-07-22 10:38:33.7180,0.066,-0.941,-0.331,1.0
2026-07-22 10:38:33.7290,0.09,-0.968,-0.314,1.022
2026-07-22 10:38:33.7460,0.093,-1.012,-0.266,1.05
2026-07-22 10:38:33.7480,0.085,-1.039,-0.281,1.08
2026-07-22 10:38:33.7770,0.07,-0.976,-0.288,1.02
2026-07-22 10:38:33.7770,0.07,-0.976,-0.288,1.02
2026-07-22 10:38:33.7790,0.064,-0.93,-0.294,0.977
2026-07-22 10:38:33.7970,0.059,-0.905,-0.294,0.953
2026-07-22 10:38:33.7980,0.064,-0.899,-0.264,0.939
2026-07-22 10:38:33.8080,0.057,-0.922,-0.246,0.956
2026-07-22 10:38:33.8180,0.039,-0.958,-0.266,0.995
2026-07-22 10:38:33.8290,0.045,-0.972,-0.279,1.012
2026-07-22 10:38:33.8460,0.053,-0.977,-0.264,1.013
2026-07-22 10:38:33.8480,0.065,-0.981,-0.289,1.025
2026-07-22 10:38:33.8770,0.119,-0.961,-0.3,1.014
2026-07-22 10:38:33.8770,0.119,-0.961,-0.3,1.014
2026-07-22 10:38:33.8780,0.112,-0.959,-0.274,1.004
2026-07-22 10:38:33.8960,0.106,-0.943,-0.298,0.995
2026-07-22 10:38:33.8980,0.088,-0.931,-0.287,0.978
2026-07-22 10:38:33.9080,0.092,-0.937,-0.26,0.977
2026-07-22 10:38:33.9180,0.108,-0.939,-0.281,0.986
2026-07-22 10:38:33.9290,0.089,-0.931,-0.282,0.977
2026-07-22 10:38:33.9440,0.064,-0.935,-0.252,0.97
2026-07-22 10:38:33.9480,0.046,-0.942,-0.263,0.979
2026-07-22 10:38:33.9770,0.07,-0.955,-0.286,0.999
2026-07-22 10:38:33.9770,0.07,-0.955,-0.286,0.999
2026-07-22 10:38:33.9780,0.092,-0.968,-0.268,1.009
2026-07-22 10:38:33.9950,0.112,-0.977,-0.255,1.016
2026-07-22 10:38:33.9980,0.104,-0.972,-0.269,1.014
2026-07-22 10:38:34.0090,0.066,-0.947,-0.28,0.99
2026-07-22 10:38:34.0190,0.064,-0.93,-0.278,0.973
2026-07-22 10:38:34.0300,0.088,-0.923,-0.302,0.975
2026-07-22 10:38:34.0450,0.115,-0.929,-0.315,0.988
2026-07-22 10:38:34.0490,0.133,-0.952,-0.284,1.002
2026-07-22 10:38:34.0750,0.111,-0.996,-0.271,1.038
2026-07-22 10:38:34.0760,0.111,-0.996,-0.271,1.038
2026-07-22 10:38:34.0780,0.094,-0.987,-0.274,1.029
2026-07-22 10:38:34.0960,0.09,-0.974,-0.29,1.02
2026-07-22 10:38:34.0990,0.101,-0.971,-0.3,1.021
2026-07-22 10:38:34.1090,0.1,-0.974,-0.303,1.025
2026-07-22 10:38:34.1190,0.097,-0.982,-0.311,1.035
2026-07-22 10:38:34.1290,0.103,-0.984,-0.313,1.038
2026-07-22 10:38:34.1450,0.113,-0.974,-0.297,1.025
2026-07-22 10:38:34.1490,0.106,-0.956,-0.262,0.997
2026-07-22 10:38:34.1760,0.081,-0.921,-0.259,0.96
2026-07-22 10:38:34.1760,0.081,-0.921,-0.259,0.96
2026-07-22 10:38:34.1790,0.074,-0.917,-0.275,0.96
2026-07-22 10:38:34.1950,0.061,-0.918,-0.277,0.961
2026-07-22 10:38:34.1990,0.055,-0.93,-0.264,0.968
2026-07-22 10:38:34.2090,0.057,-0.944,-0.251,0.978
2026-07-22 10:38:34.2190,0.073,-0.946,-0.243,0.979
2026-07-22 10:38:34.2290,0.094,-0.944,-0.235,0.977
2026-07-22 10:38:34.2450,0.112,-0.939,-0.244,0.977
2026-07-22 10:38:34.2490,0.113,-0.938,-0.253,0.978
2026-07-22 10:38:34.2760,0.102,-0.949,-0.234,0.983
2026-07-22 10:38:34.2760,0.102,-0.949,-0.234,0.983
2026-07-22 10:38:34.2790,0.082,-0.96,-0.226,0.99
2026-07-22 10:38:34.2960,0.053,-0.963,-0.23,0.992
2026-07-22 10:38:34.2990,0.037,-0.96,-0.238,0.99
2026-07-22 10:38:34.3090,0.045,-0.958,-0.246,0.99
2026-07-22 10:38:34.3190,0.054,-0.955,-0.242,0.987
2026-07-22 10:38:34.3290,0.06,-0.961,-0.235,0.991
2026-07-22 10:38:34.3430,0.071,-0.972,-0.239,1.003
2026-07-22 10:38:34.3490,0.077,-0.977,-0.228,1.006
2026-07-22 10:38:34.3780,0.084,-0.978,-0.195,1.001
2026-07-22 10:38:34.3780,0.075,-0.97,-0.202,0.994
2026-07-22 10:38:34.3800,0.075,-0.97,-0.202,0.994
2026-07-22 10:38:34.3960,0.064,-0.965,-0.207,0.989
2026-07-22 10:38:34.3990,0.053,-0.962,-0.215,0.987
2026-07-22 10:38:34.4090,0.05,-0.968,-0.222,0.994
2026-07-22 10:38:34.4190,0.07,-0.985,-0.221,1.012
2026-07-22 10:38:34.4290,0.098,-0.998,-0.235,1.03
2026-07-22 10:38:34.4450,0.11,-1.005,-0.232,1.037
2026-07-22 10:38:34.4490,0.106,-1.018,-0.217,1.046
2026-07-22 10:38:34.4760,0.098,-1.035,-0.227,1.064
2026-07-22 10:38:34.4760,0.098,-1.035,-0.227,1.064
2026-07-22 10:38:34.4790,0.093,-1.028,-0.216,1.055
2026-07-22 10:38:34.4950,0.079,-1.006,-0.211,1.031
2026-07-22 10:38:34.4990,0.073,-0.984,-0.208,1.008
2026-07-22 10:38:34.5090,0.083,-0.963,-0.199,0.987
2026-07-22 10:38:34.5190,0.079,-0.95,-0.192,0.972
2026-07-22 10:38:34.5290,0.066,-0.954,-0.205,0.978
2026-07-22 10:38:34.5450,0.071,-0.966,-0.214,0.992
2026-07-22 10:38:34.5490,0.074,-0.99,-0.214,1.016
2026-07-22 10:38:34.5750,0.078,-1.039,-0.208,1.062
2026-07-22 10:38:34.5760,0.078,-1.039,-0.208,1.062
2026-07-22 10:38:34.5790,0.071,-1.045,-0.209,1.068
2026-07-22 10:38:34.5940,0.054,-1.032,-0.206,1.054
2026-07-22 10:38:34.5990,0.044,-1.0,-0.201,1.021
2026-07-22 10:38:34.6090,0.059,-0.961,-0.191,0.982
2026-07-22 10:38:34.6190,0.081,-0.925,-0.181,0.946
2026-07-22 10:38:34.6300,0.09,-0.905,-0.176,0.926
2026-07-22 10:38:34.6450,0.105,-0.909,-0.18,0.933
2026-07-22 10:38:34.6490,0.113,-0.932,-0.191,0.958
2026-07-22 10:38:34.6750,0.078,-0.997,-0.205,1.021
2026-07-22 10:38:34.6750,0.078,-0.997,-0.205,1.021
2026-07-22 10:38:34.6790,0.057,-1.03,-0.206,1.052
2026-07-22 10:38:34.6940,0.039,-1.048,-0.207,1.069
2026-07-22 10:38:34.6990,0.03,-1.037,-0.193,1.055
2026-07-22 10:38:34.7090,0.025,-1.002,-0.173,1.017
2026-07-22 10:38:34.7190,0.022,-0.954,-0.169,0.969
2026-07-22 10:38:34.7290,0.022,-0.908,-0.182,0.926
2026-07-22 10:38:34.7450,0.032,-0.897,-0.19,0.917
2026-07-22 10:38:34.7500,0.057,-0.915,-0.199,0.938
2026-07-22 10:38:34.7750,0.071,-0.996,-0.208,1.02
2026-07-22 10:38:34.7750,0.071,-0.996,-0.208,1.02
2026-07-22 10:38:34.7790,0.075,-1.038,-0.203,1.06
2026-07-22 10:38:34.7940,0.07,-1.056,-0.204,1.078
2026-07-22 10:38:34.8000,0.059,-1.051,-0.189,1.069
2026-07-22 10:38:34.8100,0.049,-1.018,-0.172,1.034
2026-07-22 10:38:34.8200,0.048,-0.972,-0.178,0.989
2026-07-22 10:38:34.8300,0.068,-0.942,-0.2,0.965
2026-07-22 10:38:34.8450,0.089,-0.946,-0.223,0.976
2026-07-22 10:38:34.8500,0.104,-0.986,-0.229,1.018
2026-07-22 10:38:34.8760,0.117,-1.059,-0.196,1.083
2026-07-22 10:38:34.8760,0.117,-1.059,-0.196,1.083
2026-07-22 10:38:34.8800,0.09,-1.071,-0.181,1.09
2026-07-22 10:38:34.8940,0.068,-1.059,-0.188,1.078
2026-07-22 10:38:34.9000,0.061,-1.011,-0.19,1.031
2026-07-22 10:38:34.9100,0.051,-0.965,-0.175,0.982
2026-07-22 10:38:34.9200,0.055,-0.939,-0.175,0.957
2026-07-22 10:38:34.9300,0.084,-0.929,-0.197,0.953
2026-07-22 10:38:34.9450,0.1,-0.94,-0.215,0.969
2026-07-22 10:38:34.9510,0.096,-0.964,-0.211,0.991
2026-07-22 10:38:34.9760,0.069,-1.007,-0.194,1.028
2026-07-22 10:38:34.9760,0.069,-1.007,-0.194,1.028
2026-07-22 10:38:34.9800,0.068,-1.015,-0.213,1.039
2026-07-22 10:38:34.9940,0.071,-1.01,-0.227,1.038
2026-07-22 10:38:35.0000,0.077,-1.0,-0.218,1.026
2026-07-22 10:38:35.0100,0.092,-0.984,-0.2,1.008
2026-07-22 10:38:35.0200,0.094,-0.962,-0.187,0.985
2026-07-22 10:38:35.0300,0.089,-0.94,-0.183,0.962
2026-07-22 10:38:35.0450,0.092,-0.922,-0.194,0.947
2026-07-22 10:38:35.0500,0.098,-0.925,-0.207,0.953
2026-07-22 10:38:35.0750,0.089,-0.981,-0.213,1.008
2026-07-22 10:38:35.0760,0.089,-0.981,-0.213,1.008
2026-07-22 10:38:35.0800,0.071,-0.998,-0.205,1.021
2026-07-22 10:38:35.0930,0.063,-1.0,-0.207,1.023
2026-07-22 10:38:35.1000,0.061,-0.98,-0.233,1.009
2026-07-22 10:38:35.1100,0.071,-0.957,-0.251,0.992
2026-07-22 10:38:35.1200,0.074,-0.94,-0.242,0.973
2026-07-22 10:38:35.1300,0.076,-0.927,-0.227,0.957
2026-07-22 10:38:35.1450,0.081,-0.935,-0.22,0.964
2026-07-22 10:38:35.1500,0.086,-0.962,-0.232,0.993
2026-07-22 10:38:35.1750,0.099,-0.997,-0.229,1.028
2026-07-22 10:38:35.1750,0.099,-0.997,-0.229,1.028
2026-07-22 10:38:35.1800,0.093,-1.006,-0.214,1.033
2026-07-22 10:38:35.1930,0.086,-1.003,-0.21,1.028
2026-07-22 10:38:35.2000,0.08,-0.987,-0.22,1.014
2026-07-22 10:38:35.2100,0.067,-0.963,-0.23,0.992
2026-07-22 10:38:35.2200,0.062,-0.953,-0.232,0.983
2026-07-22 10:38:35.2300,0.063,-0.962,-0.229,0.991
2026-07-22 10:38:35.2460,0.061,-0.973,-0.226,1.001
2026-07-22 10:38:35.2500,0.069,-0.99,-0.23,1.019
2026-07-22 10:38:35.2770,0.101,-1.009,-0.254,1.045
2026-07-22 10:38:35.2770,0.101,-1.009,-0.254,1.045
2026-07-22 10:38:35.2800,0.091,-1.008,-0.231,1.038
2026-07-22 10:38:35.2930,0.079,-0.999,-0.188,1.02
2026-07-22 10:38:35.3000,0.063,-0.975,-0.172,0.992
2026-07-22 10:38:35.3100,0.051,-0.951,-0.19,0.971
2026-07-22 10:38:35.3200,0.053,-0.929,-0.214,0.955
2026-07-22 10:38:35.3310,0.057,-0.917,-0.237,0.949
2026-07-22 10:38:35.3450,0.074,-0.933,-0.252,0.969
2026-07-22 10:38:35.3510,0.104,-0.963,-0.248,1.0
2026-07-22 10:38:35.3770,0.11,-1.013,-0.229,1.044
2026-07-22 10:38:35.3770,0.11,-1.013,-0.229,1.044
2026-07-22 10:38:35.3800,0.1,-1.033,-0.233,1.064
2026-07-22 10:38:35.3940,0.088,-1.029,-0.229,1.058
2026-07-22 10:38:35.4000,0.061,-1.0,-0.207,1.023
2026-07-22 10:38:35.4100,0.047,-0.964,-0.195,0.985
2026-07-22 10:38:35.4200,0.05,-0.928,-0.206,0.952
2026-07-22 10:38:35.4310,0.064,-0.904,-0.213,0.931
2026-07-22 10:38:35.4460,0.086,-0.901,-0.213,0.93
2026-07-22 10:38:35.4510,0.102,-0.921,-0.227,0.954
2026-07-22 10:38:35.4760,0.09,-0.972,-0.227,1.002
2026-07-22 10:38:35.4770,0.09,-0.972,-0.227,1.002
2026-07-22 10:38:35.4800,0.07,-0.988,-0.215,1.014
2026-07-22 10:38:35.4950,0.073,-0.991,-0.223,1.018
2026-07-22 10:38:35.5010,0.082,-0.975,-0.232,1.006
2026-07-22 10:38:35.5110,0.068,-0.946,-0.224,0.975
2026-07-22 10:38:35.5210,0.061,-0.929,-0.214,0.955
2026-07-22 10:38:35.5310,0.072,-0.922,-0.218,0.95
2026-07-22 10:38:35.5460,0.079,-0.921,-0.227,0.952
2026-07-22 10:38:35.5510,0.085,-0.931,-0.233,0.963
2026-07-22 10:38:35.5760,0.101,-0.976,-0.253,1.013
2026-07-22 10:38:35.5760,0.101,-0.976,-0.253,1.013
2026-07-22 10:38:35.5800,0.105,-0.991,-0.263,1.031
2026-07-22 10:38:35.5930,0.106,-1.0,-0.255,1.037
2026-07-22 10:38:35.6010,0.094,-0.99,-0.242,1.023
2026-07-22 10:38:35.6110,0.082,-0.973,-0.244,1.006
2026-07-22 10:38:35.6210,0.069,-0.957,-0.245,0.99
2026-07-22 10:38:35.6310,0.055,-0.941,-0.242,0.973
2026-07-22 10:38:35.6460,0.047,-0.936,-0.242,0.968
2026-07-22 10:38:35.6510,0.048,-0.951,-0.25,0.984
2026-07-22 10:38:35.6740,0.092,-0.988,-0.259,1.026
2026-07-22 10:38:35.6740,0.092,-0.988,-0.259,1.026
2026-07-22 10:38:35.6810,0.102,-1.0,-0.247,1.035
2026-07-22 10:38:35.6940,0.122,-1.004,-0.243,1.04
2026-07-22 10:38:35.7010,0.126,-0.994,-0.244,1.031
2026-07-22 10:38:35.7110,0.107,-0.97,-0.234,1.004
2026-07-22 10:38:35.7220,0.105,-0.946,-0.226,0.978
2026-07-22 10:38:35.7310,0.109,-0.93,-0.235,0.965
2026-07-22 10:38:35.7470,0.107,-0.917,-0.247,0.956
2026-07-22 10:38:35.7510,0.105,-0.926,-0.247,0.964
2026-07-22 10:38:35.7760,0.116,-0.988,-0.239,1.023
